10000
19800
5309	5310	120
5309	5409	215
5310	5311	154
5310	5410	153
5311	5312	203
5311	5411	84
5312	5313	20
5312	5412	249
5313	5314	171
5313	5413	81
5314	5315	169
5314	5414	19
5315	5316	182
5315	5415	149
5316	5317	48
5316	5416	58
5317	5318	197
5317	5417	74
5318	5319	229
5318	5418	151
5319	5320	140
5319	5419	157
5320	5321	144
5320	5420	157
5321	5322	138
5321	5421	115
5322	5323	45
5322	5422	205
5323	5324	111
5323	5423	88
5324	5325	61
5324	5424	242
5325	5326	69
5325	5425	87
5326	5327	50
5326	5426	107
5327	5328	136
5327	5427	1
5328	5329	110
5328	5428	151
5329	5330	130
5329	5429	65
5330	5331	60
5330	5430	65
5331	5332	188
5331	5431	11
5332	5333	121
5332	5432	66
5333	5334	184
5333	5433	31
5334	5335	168
5334	5434	87
5335	5336	161
5335	5435	210
5336	5337	33
5336	5436	148
5337	5338	247
5337	5437	198
5338	5339	2
5338	5438	195
5339	5340	104
5339	5439	8
5340	5341	132
5340	5440	125
5341	5342	105
5341	5441	5
5342	5343	58
5342	5442	107
5343	5344	205
5343	5443	109
5344	5345	59
5344	5444	221
5345	5346	89
5345	5445	119
5346	5347	182
5346	5446	22
5347	5348	219
5347	5447	90
5348	5349	250
5348	5448	91
5349	5350	206
5349	5449	198
5350	5351	130
5350	5450	12
5351	5352	74
5351	5451	5
5352	5353	141
5352	5452	204
5353	5354	107
5353	5453	179
5354	5355	42
5354	5454	195
5355	5356	88
5355	5455	104
5356	5357	239
5356	5456	119
5357	5358	105
5357	5457	92
5358	5359	46
5358	5458	149
5359	5360	246
5359	5459	196
5360	5361	220
5360	5460	81
5361	5362	62
5361	5461	241
5362	5363	139
5362	5462	35
5363	5364	120
5363	5463	7
5364	5365	95
5364	5464	77
5365	5366	34
5365	5465	246
5366	5367	16
5366	5466	74
5367	5368	68
5367	5467	21
5368	5369	187
5368	5468	6
5369	5370	68
5369	5469	67
5370	5371	124
5370	5470	39
5371	5372	94
5371	5471	206
5372	5373	242
5372	5472	175
5373	5374	114
5373	5473	3
5374	5375	128
5374	5474	153
5375	5376	47
5375	5475	167
5376	5377	98
5376	5476	46
5377	5378	45
5377	5477	177
5378	5379	194
5378	5478	104
5379	5380	66
5379	5479	199
5380	5381	199
5380	5480	159
5381	5382	26
5381	5481	137
5382	5383	198
5382	5482	34
5383	5384	182
5383	5483	32
5384	5385	235
5384	5484	70
5385	5386	107
5385	5485	222
5386	5387	130
5386	5486	32
5387	5388	8
5387	5487	201
5388	5389	178
5388	5488	162
5389	5390	127
5389	5489	92
5390	5391	216
5390	5490	192
5391	5392	233
5391	5491	61
5392	5393	184
5392	5492	170
5393	5394	175
5393	5493	139
5394	5395	175
5394	5494	99
5395	5396	124
5395	5495	185
5396	5397	46
5396	5496	158
5397	5398	69
5397	5497	110
5398	5399	102
5398	5498	158
5399	5400	66
5399	5499	132
5400	5500	46
5401	5402	97
5401	5501	202
5402	5403	119
5402	5502	126
5403	5404	63
5403	5503	155
5404	5405	219
5404	5504	65
5405	5406	123
5405	5505	164
5406	5407	11
5406	5506	39
5407	5408	159
5407	5507	63
5408	5409	213
5408	5508	178
5409	5410	191
5409	5509	134
5410	5411	145
5410	5510	95
5411	5412	149
5411	5511	83
5412	5413	88
5412	5512	212
5413	5414	247
5413	5513	243
5414	5415	1
5414	5514	91
5415	5416	194
5415	5515	254
5416	5417	108
5416	5516	174
5417	5418	136
5417	5517	236
5418	5419	29
5418	5518	74
5419	5420	31
5419	5519	197
5420	5421	49
5420	5520	44
5421	5422	126
5421	5521	141
5422	5423	129
5422	5522	68
5423	5424	174
5423	5523	223
5424	5425	199
5424	5524	4
5425	5426	223
5425	5525	175
5426	5427	219
5426	5526	40
5427	5428	127
5427	5527	186
5428	5429	9
5428	5528	227
5429	5430	97
5429	5529	243
5430	5431	234
5430	5530	181
5431	5432	233
5431	5531	81
5432	5433	103
5432	5532	135
5433	5434	162
5433	5533	56
5434	5435	122
5434	5534	108
5435	5436	100
5435	5535	25
5436	5437	112
5436	5536	48
5437	5438	112
5437	5537	1
5438	5439	177
5438	5538	231
5439	5440	56
5439	5539	139
5440	5441	189
5440	5540	242
5441	5442	117
5441	5541	90
5442	5443	208
5442	5542	92
5443	5444	120
5443	5543	134
5444	5445	65
5444	5544	53
5445	5446	125
5445	5545	214
5446	5447	108
5446	5546	142
5447	5448	51
5447	5547	83
5448	5449	104
5448	5548	137
5449	5450	11
5449	5549	255
5450	5451	196
5450	5550	159
5451	5452	248
5451	5551	91
5452	5453	253
5452	5552	240
5453	5454	131
5453	5553	127
5454	5455	162
5454	5554	72
5455	5456	12
5455	5555	211
5456	5457	199
5456	5556	111
5457	5458	123
5457	5557	237
5458	5459	248
5458	5558	75
5459	5460	65
5459	5559	97
5460	5461	251
5460	5560	214
5461	5462	60
5461	5561	101
5462	5463	32
5462	5562	173
5463	5464	186
5463	5563	249
5464	5465	82
5464	5564	123
5465	5466	54
5465	5565	161
5466	5467	165
5466	5566	65
5467	5468	173
5467	5567	47
5468	5469	169
5468	5568	162
5469	5470	158
5469	5569	207
5470	5471	180
5470	5570	71
5471	5472	126
5471	5571	8
5472	5473	52
5472	5572	92
5473	5474	155
5473	5573	180
5474	5475	231
5474	5574	159
5475	5476	120
5475	5575	236
5476	5477	215
5476	5576	223
5477	5478	163
5477	5577	47
5478	5479	245
5478	5578	68
5479	5480	12
5479	5579	215
5480	5481	229
5480	5580	136
5481	5482	254
5481	5581	188
5482	5483	36
5482	5582	59
5483	5484	23
5483	5583	51
5484	5485	230
5484	5584	132
5485	5486	63
5485	5585	54
5486	5487	228
5486	5586	198
5487	5488	89
5487	5587	150
5488	5489	33
5488	5588	199
5489	5490	250
5489	5589	187
5490	5491	108
5490	5590	183
5491	5492	19
5491	5591	41
5492	5493	20
5492	5592	229
5493	5494	233
5493	5593	142
5494	5495	86
5494	5594	58
5495	5496	155
5495	5595	71
5496	5497	185
5496	5596	158
5497	5498	252
5497	5597	125
5498	5499	40
5498	5598	142
5499	5500	176
5499	5599	144
5500	5600	101
5501	5502	157
5501	5601	164
5502	5503	97
5502	5602	139
5503	5504	202
5503	5603	125
5504	5505	208
5504	5604	61
5505	5506	85
5505	5605	228
5506	5507	99
5506	5606	208
5507	5508	151
5507	5607	92
5508	5509	115
5508	5608	114
5509	5510	71
5509	5609	119
5510	5511	178
5510	5610	143
5511	5512	187
5511	5611	136
5512	5513	210
5512	5612	149
5513	5514	160
5513	5613	83
5514	5515	95
5514	5614	87
5515	5516	58
5515	5615	83
5516	5517	175
5516	5616	87
5517	5518	10
5517	5617	139
5518	5519	213
5518	5618	152
5519	5520	197
5519	5619	186
5520	5521	94
5520	5620	106
5521	5522	21
5521	5621	207
5522	5523	7
5522	5622	235
5523	5524	226
5523	5623	180
5524	5525	109
5524	5624	117
5525	5526	134
5525	5625	94
5526	5527	165
5526	5626	254
5527	5528	81
5527	5627	247
5528	5529	180
5528	5628	126
5529	5530	242
5529	5629	96
5530	5531	201
5530	5630	143
5531	5532	107
5531	5631	43
5532	5533	221
5532	5632	76
5533	5534	160
5533	5633	218
5534	5535	132
5534	5634	97
5535	5536	201
5535	5635	202
5536	5537	154
5536	5636	2
5537	5538	135
5537	5637	155
5538	5539	16
5538	5638	155
5539	5540	244
5539	5639	233
5540	5541	161
5540	5640	248
5541	5542	205
5541	5641	64
5542	5543	14
5542	5642	113
5543	5544	185
5543	5643	210
5544	5545	64
5544	5644	180
5545	5546	11
5545	5645	5
5546	5547	57
5546	5646	34
5547	5548	132
5547	5647	73
5548	5549	7
5548	5648	196
5549	5550	128
5549	5649	81
5550	5551	162
5550	5650	121
5551	5552	234
5551	5651	6
5552	5553	137
5552	5652	88
5553	5554	34
5553	5653	141
5554	5555	39
5554	5654	226
5555	5556	79
5555	5655	13
5556	5557	159
5556	5656	251
5557	5558	38
5557	5657	208
5558	5559	184
5558	5658	231
5559	5560	255
5559	5659	190
5560	5561	244
5560	5660	213
5561	5562	141
5561	5661	11
5562	5563	222
5562	5662	204
5563	5564	180
5563	5663	245
5564	5565	63
5564	5664	83
5565	5566	3
5565	5665	206
5566	5567	10
5566	5666	233
5567	5568	21
5567	5667	45
5568	5569	171
5568	5668	79
5569	5570	144
5569	5669	71
5570	5571	4
5570	5670	217
5571	5572	129
5571	5671	67
5572	5573	8
5572	5672	31
5573	5574	126
5573	5673	69
5574	5575	196
5574	5674	42
5575	5576	202
5575	5675	35
5576	5577	246
5576	5676	231
5577	5578	121
5577	5677	30
5578	5579	149
5578	5678	207
5579	5580	29
5579	5679	47
5580	5581	160
5580	5680	71
5581	5582	119
5581	5681	244
5582	5583	106
5582	5682	25
5583	5584	18
5583	5683	99
5584	5585	52
5584	5684	188
5585	5586	112
5585	5685	171
5586	5587	170
5586	5686	12
5587	5588	144
5587	5687	83
5588	5589	93
5588	5688	122
5589	5590	135
5589	5689	18
5590	5591	72
5590	5690	239
5591	5592	169
5591	5691	228
5592	5593	117
5592	5692	21
5593	5594	24
5593	5693	169
5594	5595	186
5594	5694	22
5595	5596	208
5595	5695	17
5596	5597	67
5596	5696	110
5597	5598	95
5597	5697	121
5598	5599	72
5598	5698	128
5599	5600	21
5599	5699	146
5600	5700	253
5601	5602	22
5601	5701	109
5602	5603	154
5602	5702	220
5603	5604	133
5603	5703	148
5604	5605	186
5604	5704	190
5605	5606	124
5605	5705	64
5606	5607	7
5606	5706	169
5607	5608	21
5607	5707	110
5608	5609	222
5608	5708	2
5609	5610	6
5609	5709	18
5610	5611	15
5610	5710	231
5611	5612	242
5611	5711	205
5612	5613	216
5612	5712	59
5613	5614	81
5613	5713	62
5614	5615	115
5614	5714	87
5615	5616	170
5615	5715	166
5616	5617	39
5616	5716	47
5617	5618	96
5617	5717	193
5618	5619	204
5618	5718	150
5619	5620	163
5619	5719	89
5620	5621	230
5620	5720	92
5621	5622	11
5621	5721	164
5622	5623	99
5622	5722	222
5623	5624	4
5623	5723	36
5624	5625	119
5624	5724	122
5625	5626	68
5625	5725	17
5626	5627	62
5626	5726	120
5627	5628	103
5627	5727	221
5628	5629	84
5628	5728	242
5629	5630	44
5629	5729	111
5630	5631	135
5630	5730	166
5631	5632	167
5631	5731	101
5632	5633	87
5632	5732	196
5633	5634	203
5633	5733	80
5634	5635	222
5634	5734	193
5635	5636	74
5635	5735	3
5636	5637	236
5636	5736	25
5637	5638	107
5637	5737	15
5638	5639	58
5638	5738	57
5639	5640	34
5639	5739	123
5640	5641	227
5640	5740	181
5641	5642	80
5641	5741	164
5642	5643	73
5642	5742	178
5643	5644	36
5643	5743	254
5644	5645	49
5644	5744	233
5645	5646	96
5645	5745	41
5646	5647	53
5646	5746	148
5647	5648	232
5647	5747	246
5648	5649	62
5648	5748	214
5649	5650	153
5649	5749	110
5650	5651	226
5650	5750	132
5651	5652	178
5651	5751	19
5652	5653	223
5652	5752	244
5653	5654	186
5653	5753	166
5654	5655	244
5654	5754	124
5655	5656	38
5655	5755	159
5656	5657	15
5656	5756	214
5657	5658	166
5657	5757	191
5658	5659	97
5658	5758	109
5659	5660	214
5659	5759	160
5660	5661	146
5660	5760	181
5661	5662	75
5661	5761	127
5662	5663	151
5662	5762	247
5663	5664	92
5663	5763	68
5664	5665	179
5664	5764	228
5665	5666	156
5665	5765	242
5666	5667	231
5666	5766	79
5667	5668	80
5667	5767	108
5668	5669	19
5668	5768	75
5669	5670	11
5669	5769	103
5670	5671	203
5670	5770	95
5671	5672	255
5671	5771	230
5672	5673	200
5672	5772	75
5673	5674	33
5673	5773	204
5674	5675	101
5674	5774	144
5675	5676	27
5675	5775	121
5676	5677	134
5676	5776	174
5677	5678	150
5677	5777	49
5678	5679	223
5678	5778	254
5679	5680	234
5679	5779	171
5680	5681	185
5680	5780	69
5681	5682	116
5681	5781	36
5682	5683	80
5682	5782	203
5683	5684	205
5683	5783	239
5684	5685	114
5684	5784	30
5685	5686	61
5685	5785	2
5686	5687	142
5686	5786	228
5687	5688	111
5687	5787	74
5688	5689	119
5688	5788	2
5689	5690	22
5689	5789	172
5690	5691	47
5690	5790	186
5691	5692	62
5691	5791	129
5692	5693	123
5692	5792	7
5693	5694	77
5693	5793	116
5694	5695	80
5694	5794	185
5695	5696	133
5695	5795	236
5696	5697	182
5696	5796	182
5697	5698	37
5697	5797	233
5698	5699	126
5698	5798	33
5699	5700	75
5699	5799	88
5700	5800	203
5701	5702	53
5701	5801	90
5702	5703	50
5702	5802	233
5703	5704	140
5703	5803	147
5704	5705	235
5704	5804	107
5705	5706	112
5705	5805	206
5706	5707	174
5706	5806	187
5707	5708	103
5707	5807	35
5708	5709	188
5708	5808	228
5709	5710	135
5709	5809	245
5710	5711	184
5710	5810	230
5711	5712	112
5711	5811	88
5712	5713	159
5712	5812	133
5713	5714	140
5713	5813	169
5714	5715	220
5714	5814	111
5715	5716	51
5715	5815	157
5716	5717	108
5716	5816	42
5717	5718	30
5717	5817	41
5718	5719	200
5718	5818	136
5719	5720	72
5719	5819	187
5720	5721	135
5720	5820	125
5721	5722	128
5721	5821	74
5722	5723	114
5722	5822	13
5723	5724	183
5723	5823	27
5724	5725	230
5724	5824	242
5725	5726	192
5725	5825	89
5726	5727	9
5726	5826	76
5727	5728	50
5727	5827	182
5728	5729	198
5728	5828	92
5729	5730	40
5729	5829	172
5730	5731	29
5730	5830	223
5731	5732	218
5731	5831	190
5732	5733	177
5732	5832	77
5733	5734	139
5733	5833	38
5734	5735	149
5734	5834	107
5735	5736	184
5735	5835	158
5736	5737	27
5736	5836	211
5737	5738	196
5737	5837	243
5738	5739	190
5738	5838	199
5739	5740	246
5739	5839	110
5740	5741	240
5740	5840	187
5741	5742	245
5741	5841	236
5742	5743	170
5742	5842	96
5743	5744	40
5743	5843	225
5744	5745	42
5744	5844	125
5745	5746	193
5745	5845	229
5746	5747	110
5746	5846	111
5747	5748	230
5747	5847	44
5748	5749	183
5748	5848	211
5749	5750	170
5749	5849	104
5750	5751	182
5750	5850	111
5751	5752	152
5751	5851	77
5752	5753	102
5752	5852	96
5753	5754	198
5753	5853	161
5754	5755	155
5754	5854	32
5755	5756	248
5755	5855	180
5756	5757	120
5756	5856	67
5757	5758	123
5757	5857	59
5758	5759	140
5758	5858	110
5759	5760	139
5759	5859	149
5760	5761	127
5760	5860	65
5761	5762	153
5761	5861	171
5762	5763	242
5762	5862	231
5763	5764	179
5763	5863	63
5764	5765	27
5764	5864	111
5765	5766	105
5765	5865	237
5766	5767	104
5766	5866	65
5767	5768	212
5767	5867	57
5768	5769	75
5768	5868	104
5769	5770	242
5769	5869	224
5770	5771	107
5770	5870	88
5771	5772	58
5771	5871	55
5772	5773	203
5772	5872	231
5773	5774	9
5773	5873	189
5774	5775	154
5774	5874	250
5775	5776	133
5775	5875	38
5776	5777	8
5776	5876	188
5777	5778	152
5777	5877	14
5778	5779	228
5778	5878	204
5779	5780	29
5779	5879	115
5780	5781	70
5780	5880	251
5781	5782	16
5781	5881	15
5782	5783	236
5782	5882	44
5783	5784	50
5783	5883	12
5784	5785	170
5784	5884	168
5785	5786	125
5785	5885	198
5786	5787	185
5786	5886	7
5787	5788	99
5787	5887	93
5788	5789	110
5788	5888	175
5789	5790	247
5789	5889	51
5790	5791	39
5790	5890	35
5791	5792	245
5791	5891	106
5792	5793	249
5792	5892	41
5793	5794	114
5793	5893	31
5794	5795	255
5794	5894	187
5795	5796	127
5795	5895	75
5796	5797	90
5796	5896	180
5797	5798	184
5797	5897	196
5798	5799	49
5798	5898	87
5799	5800	203
5799	5899	70
5800	5900	126
5801	5802	125
5801	5901	249
5802	5803	155
5802	5902	252
5803	5804	228
5803	5903	131
5804	5805	16
5804	5904	153
5805	5806	121
5805	5905	35
5806	5807	26
5806	5906	92
5807	5808	49
5807	5907	105
5808	5809	209
5808	5908	111
5809	5810	162
5809	5909	70
5810	5811	146
5810	5910	140
5811	5812	213
5811	5911	243
5812	5813	103
5812	5912	180
5813	5814	76
5813	5913	236
5814	5815	154
5814	5914	227
5815	5816	122
5815	5915	116
5816	5817	16
5816	5916	177
5817	5818	92
5817	5917	32
5818	5819	216
5818	5918	90
5819	5820	109
5819	5919	178
5820	5821	171
5820	5920	255
5821	5822	58
5821	5921	145
5822	5823	193
5822	5922	73
5823	5824	45
5823	5923	151
5824	5825	49
5824	5924	68
5825	5826	243
5825	5925	79
5826	5827	4
5826	5926	237
5827	5828	21
5827	5927	213
5828	5829	16
5828	5928	21
5829	5830	46
5829	5929	120
5830	5831	21
5830	5930	96
5831	5832	168
5831	5931	170
5832	5833	198
5832	5932	240
5833	5834	154
5833	5933	160
5834	5835	15
5834	5934	243
5835	5836	53
5835	5935	107
5836	5837	148
5836	5936	123
5837	5838	13
5837	5937	199
5838	5839	61
5838	5938	110
5839	5840	189
5839	5939	60
5840	5841	107
5840	5940	153
5841	5842	48
5841	5941	49
5842	5843	204
5842	5942	125
5843	5844	121
5843	5943	56
5844	5845	124
5844	5944	140
5845	5846	237
5845	5945	191
5846	5847	118
5846	5946	91
5847	5848	89
5847	5947	178
5848	5849	84
5848	5948	71
5849	5850	3
5849	5949	15
5850	5851	6
5850	5950	158
5851	5852	163
5851	5951	48
5852	5853	15
5852	5952	217
5853	5854	219
5853	5953	116
5854	5855	154
5854	5954	177
5855	5856	62
5855	5955	54
5856	5857	196
5856	5956	40
5857	5858	163
5857	5957	15
5858	5859	82
5858	5958	83
5859	5860	64
5859	5959	204
5860	5861	33
5860	5960	145
5861	5862	67
5861	5961	145
5862	5863	108
5862	5962	78
5863	5864	153
5863	5963	32
5864	5865	66
5864	5964	216
5865	5866	30
5865	5965	174
5866	5867	42
5866	5966	48
5867	5868	14
5867	5967	248
5868	5869	131
5868	5968	198
5869	5870	162
5869	5969	2
5870	5871	110
5870	5970	144
5871	5872	21
5871	5971	101
5872	5873	81
5872	5972	8
5873	5874	139
5873	5973	102
5874	5875	70
5874	5974	119
5875	5876	191
5875	5975	153
5876	5877	124
5876	5976	11
5877	5878	67
5877	5977	236
5878	5879	169
5878	5978	254
5879	5880	84
5879	5979	195
5880	5881	100
5880	5980	241
5881	5882	227
5881	5981	125
5882	5883	99
5882	5982	2
5883	5884	141
5883	5983	2
5884	5885	131
5884	5984	175
5885	5886	100
5885	5985	107
5886	5887	47
5886	5986	140
5887	5888	126
5887	5987	250
5888	5889	169
5888	5988	224
5889	5890	199
5889	5989	27
5890	5891	56
5890	5990	53
5891	5892	99
5891	5991	195
5892	5893	205
5892	5992	148
5893	5894	214
5893	5993	195
5894	5895	31
5894	5994	168
5895	5896	99
5895	5995	172
5896	5897	180
5896	5996	202
5897	5898	201
5897	5997	173
5898	5899	34
5898	5998	208
5899	5900	57
5899	5999	17
5900	6000	28
5901	5902	23
5901	6001	36
5902	5903	171
5902	6002	24
5903	5904	12
5903	6003	231
5904	5905	202
5904	6004	15
5905	5906	33
5905	6005	152
5906	5907	54
5906	6006	18
5907	5908	253
5907	6007	225
5908	5909	189
5908	6008	18
5909	5910	245
5909	6009	216
5910	5911	90
5910	6010	134
5911	5912	238
5911	6011	27
5912	5913	228
5912	6012	48
5913	5914	75
5913	6013	190
5914	5915	54
5914	6014	18
5915	5916	92
5915	6015	100
5916	5917	2
5916	6016	24
5917	5918	211
5917	6017	144
5918	5919	25
5918	6018	220
5919	5920	182
5919	6019	124
5920	5921	6
5920	6020	246
5921	5922	214
5921	6021	168
5922	5923	227
5922	6022	204
5923	5924	35
5923	6023	16
5924	5925	101
5924	6024	121
5925	5926	9
5925	6025	106
5926	5927	91
5926	6026	10
5927	5928	31
5927	6027	11
5928	5929	207
5928	6028	139
5929	5930	104
5929	6029	123
5930	5931	50
5930	6030	87
5931	5932	213
5931	6031	103
5932	5933	236
5932	6032	35
5933	5934	74
5933	6033	106
5934	5935	111
5934	6034	131
5935	5936	229
5935	6035	30
5936	5937	162
5936	6036	230
5937	5938	172
5937	6037	223
5938	5939	87
5938	6038	31
5939	5940	145
5939	6039	215
5940	5941	204
5940	6040	12
5941	5942	123
5941	6041	249
5942	5943	65
5942	6042	247
5943	5944	117
5943	6043	50
5944	5945	246
5944	6044	231
5945	5946	127
5945	6045	18
5946	5947	126
5946	6046	249
5947	5948	246
5947	6047	7
5948	5949	146
5948	6048	165
5949	5950	232
5949	6049	57
5950	5951	207
5950	6050	250
5951	5952	157
5951	6051	99
5952	5953	245
5952	6052	158
5953	5954	116
5953	6053	69
5954	5955	56
5954	6054	121
5955	5956	103
5955	6055	67
5956	5957	54
5956	6056	36
5957	5958	47
5957	6057	87
5958	5959	28
5958	6058	138
5959	5960	97
5959	6059	232
5960	5961	183
5960	6060	127
5961	5962	65
5961	6061	93
5962	5963	224
5962	6062	60
5963	5964	157
5963	6063	104
5964	5965	89
5964	6064	142
5965	5966	16
5965	6065	13
5966	5967	3
5966	6066	166
5967	5968	191
5967	6067	187
5968	5969	135
5968	6068	251
5969	5970	181
5969	6069	231
5970	5971	234
5970	6070	254
5971	5972	39
5971	6071	117
5972	5973	113
5972	6072	101
5973	5974	107
5973	6073	126
5974	5975	106
5974	6074	144
5975	5976	196
5975	6075	153
5976	5977	159
5976	6076	229
5977	5978	176
5977	6077	94
5978	5979	212
5978	6078	206
5979	5980	195
5979	6079	59
5980	5981	224
5980	6080	196
5981	5982	192
5981	6081	176
5982	5983	87
5982	6082	155
5983	5984	82
5983	6083	175
5984	5985	179
5984	6084	71
5985	5986	161
5985	6085	73
5986	5987	214
5986	6086	246
5987	5988	164
5987	6087	39
5988	5989	137
5988	6088	225
5989	5990	224
5989	6089	179
5990	5991	115
5990	6090	77
5991	5992	46
5991	6091	144
5992	5993	78
5992	6092	206
5993	5994	203
5993	6093	16
5994	5995	233
5994	6094	53
5995	5996	30
5995	6095	225
5996	5997	44
5996	6096	64
5997	5998	120
5997	6097	32
5998	5999	126
5998	6098	67
5999	6000	147
5999	6099	97
6000	6100	190
6001	6002	186
6001	6101	157
6002	6003	205
6002	6102	196
6003	6004	71
6003	6103	163
6004	6005	220
6004	6104	19
6005	6006	149
6005	6105	46
6006	6007	197
6006	6106	95
6007	6008	127
6007	6107	232
6008	6009	132
6008	6108	47
6009	6010	66
6009	6109	143
6010	6011	163
6010	6110	229
6011	6012	11
6011	6111	106
6012	6013	190
6012	6112	7
6013	6014	4
6013	6113	83
6014	6015	32
6014	6114	178
6015	6016	184
6015	6115	65
6016	6017	175
6016	6116	105
6017	6018	55
6017	6117	154
6018	6019	132
6018	6118	54
6019	6020	84
6019	6119	111
6020	6021	245
6020	6120	193
6021	6022	209
6021	6121	86
6022	6023	153
6022	6122	40
6023	6024	2
6023	6123	108
6024	6025	154
6024	6124	105
6025	6026	241
6025	6125	134
6026	6027	66
6026	6126	127
6027	6028	29
6027	6127	117
6028	6029	119
6028	6128	189
6029	6030	248
6029	6129	148
6030	6031	177
6030	6130	132
6031	6032	81
6031	6131	146
6032	6033	40
6032	6132	181
6033	6034	58
6033	6133	182
6034	6035	245
6034	6134	9
6035	6036	155
6035	6135	63
6036	6037	226
6036	6136	145
6037	6038	199
6037	6137	237
6038	6039	37
6038	6138	198
6039	6040	186
6039	6139	181
6040	6041	136
6040	6140	208
6041	6042	250
6041	6141	147
6042	6043	70
6042	6142	197
6043	6044	86
6043	6143	78
6044	6045	107
6044	6144	27
6045	6046	64
6045	6145	216
6046	6047	187
6046	6146	150
6047	6048	70
6047	6147	180
6048	6049	110
6048	6148	117
6049	6050	208
6049	6149	12
6050	6051	85
6050	6150	80
6051	6052	161
6051	6151	195
6052	6053	214
6052	6152	237
6053	6054	172
6053	6153	77
6054	6055	219
6054	6154	15
6055	6056	92
6055	6155	139
6056	6057	187
6056	6156	27
6057	6058	235
6057	6157	42
6058	6059	80
6058	6158	249
6059	6060	24
6059	6159	47
6060	6061	143
6060	6160	3
6061	6062	233
6061	6161	187
6062	6063	131
6062	6162	102
6063	6064	193
6063	6163	85
6064	6065	167
6064	6164	103
6065	6066	87
6065	6165	186
6066	6067	143
6066	6166	91
6067	6068	48
6067	6167	121
6068	6069	33
6068	6168	50
6069	6070	9
6069	6169	78
6070	6071	65
6070	6170	84
6071	6072	230
6071	6171	235
6072	6073	181
6072	6172	214
6073	6074	234
6073	6173	11
6074	6075	165
6074	6174	2
6075	6076	239
6075	6175	61
6076	6077	254
6076	6176	3
6077	6078	143
6077	6177	26
6078	6079	106
6078	6178	184
6079	6080	87
6079	6179	250
6080	6081	36
6080	6180	92
6081	6082	44
6081	6181	26
6082	6083	227
6082	6182	229
6083	6084	148
6083	6183	245
6084	6085	186
6084	6184	155
6085	6086	242
6085	6185	130
6086	6087	121
6086	6186	62
6087	6088	229
6087	6187	8
6088	6089	193
6088	6188	251
6089	6090	18
6089	6189	37
6090	6091	126
6090	6190	45
6091	6092	227
6091	6191	126
6092	6093	186
6092	6192	191
6093	6094	10
6093	6193	165
6094	6095	191
6094	6194	17
6095	6096	145
6095	6195	85
6096	6097	228
6096	6196	229
6097	6098	41
6097	6197	179
6098	6099	229
6098	6198	24
6099	6100	82
6099	6199	225
6100	6200	93
6101	6102	168
6101	6201	104
6102	6103	122
6102	6202	20
6103	6104	112
6103	6203	76
6104	6105	48
6104	6204	185
6105	6106	81
6105	6205	169
6106	6107	231
6106	6206	135
6107	6108	226
6107	6207	183
6108	6109	7
6108	6208	68
6109	6110	5
6109	6209	241
6110	6111	66
6110	6210	8
6111	6112	24
6111	6211	6
6112	6113	197
6112	6212	122
6113	6114	79
6113	6213	103
6114	6115	209
6114	6214	119
6115	6116	131
6115	6215	152
6116	6117	34
6116	6216	113
6117	6118	152
6117	6217	83
6118	6119	217
6118	6218	20
6119	6120	212
6119	6219	181
6120	6121	26
6120	6220	118
6121	6122	197
6121	6221	79
6122	6123	214
6122	6222	247
6123	6124	33
6123	6223	63
6124	6125	209
6124	6224	217
6125	6126	47
6125	6225	168
6126	6127	78
6126	6226	8
6127	6128	139
6127	6227	85
6128	6129	96
6128	6228	223
6129	6130	44
6129	6229	211
6130	6131	225
6130	6230	144
6131	6132	168
6131	6231	107
6132	6133	214
6132	6232	127
6133	6134	241
6133	6233	211
6134	6135	203
6134	6234	231
6135	6136	119
6135	6235	185
6136	6137	246
6136	6236	243
6137	6138	221
6137	6237	38
6138	6139	242
6138	6238	99
6139	6140	238
6139	6239	119
6140	6141	207
6140	6240	135
6141	6142	208
6141	6241	50
6142	6143	199
6142	6242	49
6143	6144	162
6143	6243	23
6144	6145	188
6144	6244	130
6145	6146	158
6145	6245	17
6146	6147	194
6146	6246	228
6147	6148	255
6147	6247	196
6148	6149	119
6148	6248	62
6149	6150	23
6149	6249	33
6150	6151	116
6150	6250	160
6151	6152	76
6151	6251	240
6152	6153	42
6152	6252	149
6153	6154	247
6153	6253	237
6154	6155	217
6154	6254	241
6155	6156	57
6155	6255	36
6156	6157	202
6156	6256	117
6157	6158	212
6157	6257	120
6158	6159	246
6158	6258	175
6159	6160	73
6159	6259	188
6160	6161	114
6160	6260	17
6161	6162	203
6161	6261	121
6162	6163	65
6162	6262	106
6163	6164	116
6163	6263	192
6164	6165	122
6164	6264	10
6165	6166	143
6165	6265	113
6166	6167	129
6166	6266	223
6167	6168	108
6167	6267	206
6168	6169	73
6168	6268	57
6169	6170	76
6169	6269	71
6170	6171	63
6170	6270	165
6171	6172	78
6171	6271	160
6172	6173	84
6172	6272	245
6173	6174	117
6173	6273	201
6174	6175	115
6174	6274	201
6175	6176	220
6175	6275	132
6176	6177	226
6176	6276	56
6177	6178	75
6177	6277	122
6178	6179	175
6178	6278	65
6179	6180	223
6179	6279	156
6180	6181	52
6180	6280	2
6181	6182	32
6181	6281	144
6182	6183	100
6182	6282	212
6183	6184	207
6183	6283	85
6184	6185	102
6184	6284	42
6185	6186	172
6185	6285	122
6186	6187	202
6186	6286	133
6187	6188	10
